Ticker,Post URL,Timestamp
$JD,https://x.com/AS_Investing/status/1970129174238233036,2025-09-22T14:12:53.000Z
$NIO,https://x.com/AS_Investing/status/1970129174238233036,2025-09-22T14:12:53.000Z
$WYFI,https://x.com/meeijer/status/1969850982386254020,2025-09-21T19:47:26.000Z
$NBIS,https://x.com/meeijer/status/1969850982386254020,2025-09-21T19:47:26.000Z
$WYFI,https://x.com/meeijer/status/1970129076934353295,2025-09-22T14:12:29.000Z
$HIMS,https://x.com/TheLongInvest/status/1970127921441611791,2025-09-22T14:07:54.000Z
$FOUR,https://x.com/AS_Investing/status/1970126526453559629,2025-09-22T14:02:21.000Z
$TSLA,https://x.com/TheLongInvest/status/1970126000840175918,2025-09-22T14:00:16.000Z
$TSLA,https://x.com/Mr_Derivatives/status/1969884352936050863,2025-09-21T22:00:03.000Z
$ASML,https://x.com/TheLongInvest/status/1970123458618052770,2025-09-22T13:50:10.000Z
$ACHR,https://x.com/AS_Investing/status/1970123148860272877,2025-09-22T13:48:56.000Z
$EOSE,https://x.com/TheRonnieVShow/status/1970123115943346410,2025-09-22T13:48:48.000Z
$BITF,https://x.com/TheRonnieVShow/status/1970123115943346410,2025-09-22T13:48:48.000Z
$WULF,https://x.com/TheRonnieVShow/status/1970123115943346410,2025-09-22T13:48:48.000Z
$IREN,https://x.com/TheRonnieVShow/status/1970123115943346410,2025-09-22T13:48:48.000Z
$NBIS,https://x.com/TheRonnieVShow/status/1970123115943346410,2025-09-22T13:48:48.000Z
$CIFR,https://x.com/TheRonnieVShow/status/1970123115943346410,2025-09-22T13:48:48.000Z
$AAPL,https://x.com/Mr_Derivatives/status/1970121633349468431,2025-09-22T13:42:55.000Z
$ETH,https://x.com/Mr_Derivatives/status/1970121384354623667,2025-09-22T13:41:55.000Z
$SPY,https://x.com/TheLongInvest/status/1970121103486877808,2025-09-22T13:40:48.000Z
$ACHR,https://x.com/TheValueTrade/status/1970120706819043811,2025-09-22T13:39:14.000Z
$TSLA,https://x.com/TheLongInvest/status/1970120058677375007,2025-09-22T13:36:39.000Z
$NVO,https://x.com/TheLongInvest/status/1970119777969401969,2025-09-22T13:35:32.000Z
$NBIS,https://x.com/meeijer/status/1970119228993814555,2025-09-22T13:33:21.000Z
$UP,https://x.com/AS_Investing/status/1970119174585237719,2025-09-22T13:33:08.000Z
$LRCX,https://x.com/TheValueTrade/status/1970118896800989493,2025-09-22T13:32:02.000Z
$NEM,https://x.com/TheValueTrade/status/1970118896800989493,2025-09-22T13:32:02.000Z
$EOSE,https://x.com/TheValueTrade/status/1970118896800989493,2025-09-22T13:32:02.000Z
$IREN,https://x.com/TheValueTrade/status/1970118896800989493,2025-09-22T13:32:02.000Z
$WRAP,https://x.com/AS_Investing/status/1970116449021915496,2025-09-22T13:22:19.000Z
$TEM,https://x.com/TrendSpider/status/1970111948034576549,2025-09-22T13:04:25.000Z
$TMDX,https://x.com/AS_Investing/status/1970106179243089977,2025-09-22T12:41:30.000Z
$ADUR,https://x.com/TheValueTrade/status/1970105920656204066,2025-09-22T12:40:28.000Z
$ZETA,https://x.com/TheValueTrade/status/1970105920656204066,2025-09-22T12:40:28.000Z
$IREN,https://x.com/TheValueTrade/status/1970105920656204066,2025-09-22T12:40:28.000Z
$NBIS,https://x.com/TheValueTrade/status/1970105920656204066,2025-09-22T12:40:28.000Z
$ONDS,https://x.com/TheValueTrade/status/1970105920656204066,2025-09-22T12:40:28.000Z
$BTC,https://x.com/TrendSpider/status/1970105499057340644,2025-09-22T12:38:48.000Z
$GRAB,https://x.com/TheLongInvest/status/1970104228405555424,2025-09-22T12:33:45.000Z
$SOFI,https://x.com/AS_Investing/status/1970103729312628767,2025-09-22T12:31:46.000Z
$HOOD,https://x.com/AS_Investing/status/1970103729312628767,2025-09-22T12:31:46.000Z
$PLTR,https://x.com/AS_Investing/status/1970103729312628767,2025-09-22T12:31:46.000Z
$IREN,https://x.com/AS_Investing/status/1970102446861975812,2025-09-22T12:26:40.000Z
$EOSE,https://x.com/AS_Investing/status/1970101247081341356,2025-09-22T12:21:54.000Z
$QS,https://x.com/AS_Investing/status/1970101247081341356,2025-09-22T12:21:54.000Z
$DPRO,https://x.com/AS_Investing/status/1970101247081341356,2025-09-22T12:21:54.000Z
$WRAP,https://x.com/AS_Investing/status/1970101247081341356,2025-09-22T12:21:54.000Z
$ONDS,https://x.com/AS_Investing/status/1970101247081341356,2025-09-22T12:21:54.000Z
$GLXY,https://x.com/AS_Investing/status/1970101247081341356,2025-09-22T12:21:54.000Z
$IREN,https://x.com/AS_Investing/status/1970101247081341356,2025-09-22T12:21:54.000Z
$UP,https://x.com/AS_Investing/status/1970101247081341356,2025-09-22T12:21:54.000Z
$UMAC,https://x.com/AS_Investing/status/1970101247081341356,2025-09-22T12:21:54.000Z
$PRCT,https://x.com/AS_Investing/status/1970101247081341356,2025-09-22T12:21:54.000Z
$AMD,https://x.com/AS_Investing/status/1970101247081341356,2025-09-22T12:21:54.000Z
$SOFI,https://x.com/AS_Investing/status/1970101247081341356,2025-09-22T12:21:54.000Z
$ASTS,https://x.com/AS_Investing/status/1970101247081341356,2025-09-22T12:21:54.000Z
$PYPL,https://x.com/AS_Investing/status/1970101247081341356,2025-09-22T12:21:54.000Z
$FCEL,https://x.com/AS_Investing/status/1970101247081341356,2025-09-22T12:21:54.000Z
$IREN,https://x.com/TheLongInvest/status/1970100925407912403,2025-09-22T12:20:37.000Z
$ZETA,https://x.com/TheLongInvest/status/1970100289374933297,2025-09-22T12:18:06.000Z
$AMD,https://x.com/TheLongInvest/status/1970097702034976928,2025-09-22T12:07:49.000Z
$ASTS,https://x.com/TheLongInvest/status/1970085941155869061,2025-09-22T11:21:05.000Z
$GRAB,https://x.com/TheLongInvest/status/1970085220599910691,2025-09-22T11:18:13.000Z
$ASPN,https://x.com/TheLongInvest/status/1970085220599910691,2025-09-22T11:18:13.000Z
$ONDS,https://x.com/TheLongInvest/status/1970085220599910691,2025-09-22T11:18:13.000Z
$DIS,https://x.com/TheLongInvest/status/1970085220599910691,2025-09-22T11:18:13.000Z
$SIRI,https://x.com/TheLongInvest/status/1970085220599910691,2025-09-22T11:18:13.000Z
$EOSE,https://x.com/TheValueTrade/status/1970078831487930817,2025-09-22T10:52:50.000Z
$ASTS,https://x.com/Mr_Derivatives/status/1970064783019008426,2025-09-22T09:57:00.000Z
$DOUL,https://x.com/adamkhootrader/status/1969971113540341947,2025-09-22T03:44:48.000Z
$SPX,https://x.com/Mr_Derivatives/status/1969961650876015025,2025-09-22T03:07:12.000Z
$AMD,https://x.com/TrendSpider/status/1969959850219356612,2025-09-22T03:00:03.000Z
$OSCR,https://x.com/TheRonnieVShow/status/1969957985620205667,2025-09-22T02:52:38.000Z
$BULL,https://x.com/TrendSpider/status/1969944743804010603,2025-09-22T02:00:01.000Z
$ZS,https://x.com/TheRonnieVShow/status/1969944738838307054,2025-09-22T02:00:00.000Z
$LMND,https://x.com/Mr_Derivatives/status/1969938849095942425,2025-09-22T01:36:35.000Z
$PLTR,https://x.com/TheRonnieVShow/status/1969935105620615670,2025-09-22T01:21:43.000Z
$SOFI,https://x.com/TheRonnieVShow/status/1969935105620615670,2025-09-22T01:21:43.000Z
$HOOD,https://x.com/TheRonnieVShow/status/1969935105620615670,2025-09-22T01:21:43.000Z
$EOSE,https://x.com/TheRonnieVShow/status/1969935105620615670,2025-09-22T01:21:43.000Z
$SPY,https://x.com/Mr_Derivatives/status/1969933247334564025,2025-09-22T01:14:20.000Z
$VIX,https://x.com/TrendSpider/status/1969929645781832060,2025-09-22T01:00:01.000Z
$SPY,https://x.com/TrendSpider/status/1969929645781832060,2025-09-22T01:00:01.000Z
$SNAP,https://x.com/Mr_Derivatives/status/1969923644366504235,2025-09-22T00:36:10.000Z
$SNAP,https://x.com/Mr_Derivatives/status/1969922857565339696,2025-09-22T00:33:03.000Z
$TSLA,https://x.com/Mr_Derivatives/status/1969921068795400435,2025-09-22T00:25:56.000Z
$AAPL,https://x.com/Mr_Derivatives/status/1969921068795400435,2025-09-22T00:25:56.000Z
$PATH,https://x.com/longoption/status/1969918633116844045,2025-09-22T00:16:16.000Z
$BMNR,https://x.com/TheRonnieVShow/status/1969918583955128327,2025-09-22T00:16:04.000Z
$ONDS,https://x.com/TheRonnieVShow/status/1969918583955128327,2025-09-22T00:16:04.000Z
$NVDA,https://x.com/TrendSpider/status/1969914545721495986,2025-09-22T00:00:01.000Z
$INTC,https://x.com/TrendSpider/status/1969914545721495986,2025-09-22T00:00:01.000Z
$NEM,https://x.com/TheValueTrade/status/1969908098921103541,2025-09-21T23:34:24.000Z
$HIPO,https://x.com/TheValueTrade/status/1969908098921103541,2025-09-21T23:34:24.000Z
$LYFT,https://x.com/TheValueTrade/status/1969908098921103541,2025-09-21T23:34:24.000Z
$SPY,https://x.com/TheValueTrade/status/1969908098921103541,2025-09-21T23:34:24.000Z
$ACHR,https://x.com/TheValueTrade/status/1969908098921103541,2025-09-21T23:34:24.000Z
$BABA,https://x.com/TheValueTrade/status/1969908098921103541,2025-09-21T23:34:24.000Z
$BAM,https://x.com/TheValueTrade/status/1969908098921103541,2025-09-21T23:34:24.000Z
$GIS,https://x.com/TheValueTrade/status/1969908098921103541,2025-09-21T23:34:24.000Z
$EOSE,https://x.com/TheValueTrade/status/1969908098921103541,2025-09-21T23:34:24.000Z
$ASTS,https://x.com/TheValueTrade/status/1969908098921103541,2025-09-21T23:34:24.000Z
$NIO,https://x.com/TheValueTrade/status/1969905984664743974,2025-09-21T23:26:00.000Z
$SPY,https://x.com/TheValueTrade/status/1969904304967557247,2025-09-21T23:19:20.000Z
$TSLA,https://x.com/TrendSpider/status/1969899448521130209,2025-09-21T23:00:02.000Z
$FOUR,https://x.com/TheRonnieVShow/status/1969891891534811424,2025-09-21T22:30:00.000Z
$HOOD,https://x.com/TrendSpider/status/1969884347210637327,2025-09-21T22:00:01.000Z
$FOUR,https://x.com/TheRonnieVShow/status/1969876793080401960,2025-09-21T21:30:00.000Z
$SOFI,https://x.com/Ashton_1nvests/status/1969773854957687268,2025-09-21T14:40:58.000Z
$AMD,https://x.com/Ashton_1nvests/status/1969869245778723282,2025-09-21T21:00:01.000Z
$SOFI,https://x.com/Ashton_1nvests/status/1969869245778723282,2025-09-21T21:00:01.000Z
$DOCU,https://x.com/TrendSpider/status/1969869244964966799,2025-09-21T21:00:01.000Z
$INTC,https://x.com/Mr_Derivatives/status/1969867269896638780,2025-09-21T20:52:10.000Z
$NBIS,https://x.com/YodaStockInvest/status/1969854142043816248,2025-09-21T20:00:00.000Z
$ASML,https://x.com/YodaStockInvest/status/1969854142043816248,2025-09-21T20:00:00.000Z
$TSM,https://x.com/YodaStockInvest/status/1969854142043816248,2025-09-21T20:00:00.000Z
$BABA,https://x.com/YodaStockInvest/status/1969854142043816248,2025-09-21T20:00:00.000Z
$SHOP,https://x.com/YodaStockInvest/status/1969854142043816248,2025-09-21T20:00:00.000Z
$DLO,https://x.com/meeijer/status/1969863583849738596,2025-09-21T20:37:31.000Z
$SE,https://x.com/meeijer/status/1969863583849738596,2025-09-21T20:37:31.000Z
$FOUR,https://x.com/TheRonnieVShow/status/1969861692008939846,2025-09-21T20:30:00.000Z
$SOFI,https://x.com/TheRonnieVShow/status/1969861692008939846,2025-09-21T20:30:00.000Z
$DLO,https://x.com/TheRonnieVShow/status/1969861692008939846,2025-09-21T20:30:00.000Z
$NU,https://x.com/TheRonnieVShow/status/1969861692008939846,2025-09-21T20:30:00.000Z
$TSLA,https://x.com/TheValueTrade/status/1969858802791911487,2025-09-21T20:18:31.000Z
$GOOG,https://x.com/longoption/status/1969813468153786623,2025-09-21T17:18:22.000Z
$GOOGL,https://x.com/meeijer/status/1969856094819221612,2025-09-21T20:07:45.000Z
$QUBT,https://x.com/TrendSpider/status/1969854142773686705,2025-09-21T20:00:00.000Z
$ADA,https://x.com/TheLongInvest/status/1969848289148223515,2025-09-21T19:36:44.000Z
$ETH,https://x.com/TheLongInvest/status/1969848289148223515,2025-09-21T19:36:44.000Z
$BTC,https://x.com/TheLongInvest/status/1969848289148223515,2025-09-21T19:36:44.000Z
$JD,https://x.com/TheLongInvest/status/1969848289148223515,2025-09-21T19:36:44.000Z
$OSCR,https://x.com/TheRonnieVShow/status/1969846933591343202,2025-09-21T19:31:21.000Z
$ZETA,https://x.com/TheRonnieVShow/status/1969846933591343202,2025-09-21T19:31:21.000Z
$DLO,https://x.com/TheRonnieVShow/status/1969846933591343202,2025-09-21T19:31:21.000Z
$ROOT,https://x.com/TheRonnieVShow/status/1969846933591343202,2025-09-21T19:31:21.000Z
$FOUR,https://x.com/TheRonnieVShow/status/1969846933591343202,2025-09-21T19:31:21.000Z
$SPY,https://x.com/TrendSpider/status/1969839045325783080,2025-09-21T19:00:00.000Z
$CIFR,https://x.com/wayneliangs/status/1969823699856695680,2025-09-21T17:59:02.000Z
$IREN,https://x.com/wayneliangs/status/1969823699856695680,2025-09-21T17:59:02.000Z
$BITF,https://x.com/wayneliangs/status/1969823699856695680,2025-09-21T17:59:02.000Z
$OPEN,https://x.com/wayneliangs/status/1969823699856695680,2025-09-21T17:59:02.000Z
$ONDS,https://x.com/wayneliangs/status/1969823699856695680,2025-09-21T17:59:02.000Z
$SPY,https://x.com/TrendSpider/status/1969823947140260130,2025-09-21T18:00:01.000Z
$SOFI,https://x.com/Ashton_1nvests/status/1969823946309824590,2025-09-21T18:00:01.000Z
$LMND,https://x.com/Ashton_1nvests/status/1969823946309824590,2025-09-21T18:00:01.000Z
$GOOGL,https://x.com/Ashton_1nvests/status/1969823946309824590,2025-09-21T18:00:01.000Z
$OSCR,https://x.com/Ashton_1nvests/status/1969823946309824590,2025-09-21T18:00:01.000Z
$PANW,https://x.com/Mr_Derivatives/status/1969821329349308698,2025-09-21T17:49:37.000Z
$BTC,https://x.com/TheLongInvest/status/1969813387661201544,2025-09-21T17:18:03.000Z
$ETH,https://x.com/TheLongInvest/status/1969813387661201544,2025-09-21T17:18:03.000Z
$OKLO,https://x.com/TheValueTrade/status/1969809206728344044,2025-09-21T17:01:26.000Z
$OKLO,https://x.com/TheValueTrade/status/1969809073806922093,2025-09-21T17:00:55.000Z
$HIMS,https://x.com/YodaStockInvest/status/1969808850409677022,2025-09-21T17:00:01.000Z
$TSLA,https://x.com/TrendSpider/status/1969808846681211352,2025-09-21T17:00:00.000Z
$NBIS,https://x.com/mind1nvestor/status/1969808654770581902,2025-09-21T16:59:15.000Z
$HIMS,https://x.com/mind1nvestor/status/1969808654770581902,2025-09-21T16:59:15.000Z
$ZETA,https://x.com/mind1nvestor/status/1969808654770581902,2025-09-21T16:59:15.000Z
$SOFI,https://x.com/mind1nvestor/status/1969808654770581902,2025-09-21T16:59:15.000Z
$ELF,https://x.com/mind1nvestor/status/1969808654770581902,2025-09-21T16:59:15.000Z
$RKLB,https://x.com/mind1nvestor/status/1969808654770581902,2025-09-21T16:59:15.000Z
$PLTR,https://x.com/TheRonnieVShow/status/1969807357598392481,2025-09-21T16:54:05.000Z
$HIMS,https://x.com/TheRonnieVShow/status/1969807357598392481,2025-09-21T16:54:05.000Z
$OSCR,https://x.com/TheRonnieVShow/status/1969807357598392481,2025-09-21T16:54:05.000Z
$NVDA,https://x.com/TheRonnieVShow/status/1969807357598392481,2025-09-21T16:54:05.000Z
$HOOD,https://x.com/TheRonnieVShow/status/1969807357598392481,2025-09-21T16:54:05.000Z
$UNH,https://x.com/TheRonnieVShow/status/1969788457795916014,2025-09-21T15:38:59.000Z
$TSLA,https://x.com/TrendSpider/status/1969793746980962325,2025-09-21T16:00:00.000Z
$PANW,https://x.com/longoption/status/1969789845737443739,2025-09-21T15:44:30.000Z
$GIS,https://x.com/TheValueTrade/status/1969789875802018179,2025-09-21T15:44:37.000Z
$PYPL,https://x.com/longoption/status/1969778288768782548,2025-09-21T14:58:35.000Z
$NBIS,https://x.com/longoption/status/1969777341342568926,2025-09-21T14:54:49.000Z
$HIMS,https://x.com/longoption/status/1969761462378807780,2025-09-21T13:51:43.000Z
$NBIS,https://x.com/longoption/status/1969761462378807780,2025-09-21T13:51:43.000Z
$SOFI,https://x.com/longoption/status/1969761462378807780,2025-09-21T13:51:43.000Z
$HOOD,https://x.com/longoption/status/1969761462378807780,2025-09-21T13:51:43.000Z
$PLTR,https://x.com/longoption/status/1969761462378807780,2025-09-21T13:51:43.000Z
$PYPL,https://x.com/Ashton_1nvests/status/1969775912477745547,2025-09-21T14:49:08.000Z
$QQQ,https://x.com/TrendSpider/status/1969771097257299983,2025-09-21T14:30:00.000Z
$QBTS,https://x.com/sunxliao/status/1969769458966384941,2025-09-21T14:23:30.000Z
$BTQQF,https://x.com/sunxliao/status/1969769458966384941,2025-09-21T14:23:30.000Z
$IONQ,https://x.com/sunxliao/status/1969769458966384941,2025-09-21T14:23:30.000Z
$RGTI,https://x.com/sunxliao/status/1969769458966384941,2025-09-21T14:23:30.000Z
$INTC,https://x.com/Mr_Derivatives/status/1969767180209418445,2025-09-21T14:14:26.000Z
$OKLO,https://x.com/sunxliao/status/1969766792705826922,2025-09-21T14:12:54.000Z
$BABA,https://x.com/sunxliao/status/1969765407457427459,2025-09-21T14:07:24.000Z
$CLSK,https://x.com/sunxliao/status/1969764334755881109,2025-09-21T14:03:08.000Z
$MARA,https://x.com/sunxliao/status/1969764334755881109,2025-09-21T14:03:08.000Z
$UNH,https://x.com/TheRonnieVShow/status/1969764149941940456,2025-09-21T14:02:24.000Z
$RR,https://x.com/sunxliao/status/1969763019304386657,2025-09-21T13:57:54.000Z
$SERV,https://x.com/sunxliao/status/1969763019304386657,2025-09-21T13:57:54.000Z
$BABA,https://x.com/mind1nvestor/status/1969763116406702566,2025-09-21T13:58:18.000Z
$XBI,https://x.com/Mr_Derivatives/status/1969761722975330673,2025-09-21T13:52:45.000Z
$SPY,https://x.com/Mr_Derivatives/status/1969761722975330673,2025-09-21T13:52:45.000Z
$XLV,https://x.com/Mr_Derivatives/status/1969761722975330673,2025-09-21T13:52:45.000Z
$GPRO,https://x.com/Mr_Derivatives/status/1969760657898930328,2025-09-21T13:48:31.000Z
$NIO,https://x.com/TheValueTrade/status/1969760465707204637,2025-09-21T13:47:46.000Z
$IBM,https://x.com/Mr_Derivatives/status/1969760361529422198,2025-09-21T13:47:21.000Z
$AMD,https://x.com/YodaStockInvest/status/1969129369097351181,2025-09-19T20:00:00.000Z
$FUBO,https://x.com/YodaStockInvest/status/1969129369097351181,2025-09-19T20:00:00.000Z
$HIMS,https://x.com/YodaStockInvest/status/1969129369097351181,2025-09-19T20:00:00.000Z
$SOFI,https://x.com/YodaStockInvest/status/1969129369097351181,2025-09-19T20:00:00.000Z
$HNST,https://x.com/YodaStockInvest/status/1969129369097351181,2025-09-19T20:00:00.000Z
$OSCR,https://x.com/YodaStockInvest/status/1969129369097351181,2025-09-19T20:00:00.000Z
$XYZ,https://x.com/Mr_Derivatives/status/1969757021802270953,2025-09-21T13:34:04.000Z
$CMG,https://x.com/TrendSpider/status/1969755998228504747,2025-09-21T13:30:00.000Z
$SPX,https://x.com/Mr_Derivatives/status/1969752671876948024,2025-09-21T13:16:47.000Z
$ACFN,https://x.com/RyshabTalks/status/1969743354310128092,2025-09-21T12:39:46.000Z
$CLSK,https://x.com/Fibonacci_TA/status/1969735078746939803,2025-09-21T12:06:53.000Z
$OSCR,https://x.com/Fibonacci_TA/status/1969734488868487190,2025-09-21T12:04:32.000Z
$OSCR,https://x.com/Fibonacci_TA/status/1969734095103004811,2025-09-21T12:02:58.000Z
$BMNR,https://x.com/Fibonacci_TA/status/1969733708031689038,2025-09-21T12:01:26.000Z
$BMNR,https://x.com/Fibonacci_TA/status/1969733479282757636,2025-09-21T12:00:31.000Z
$SBET,https://x.com/Fibonacci_TA/status/1969733479282757636,2025-09-21T12:00:31.000Z
$SBET,https://x.com/Fibonacci_TA/status/1969732378605285620,2025-09-21T11:56:09.000Z
$SBET,https://x.com/Fibonacci_TA/status/1969731817914745179,2025-09-21T11:53:55.000Z
$ASTS,https://x.com/Fibonacci_TA/status/1969731235015524465,2025-09-21T11:51:36.000Z
$ASTS,https://x.com/Fibonacci_TA/status/1969731154589737160,2025-09-21T11:51:17.000Z
$HIMS,https://x.com/Fibonacci_TA/status/1969729221955031276,2025-09-21T11:43:36.000Z
$HIMS,https://x.com/Fibonacci_TA/status/1969727933527814578,2025-09-21T11:38:29.000Z
$EOSE,https://x.com/TheValueTrade/status/1969726968489713943,2025-09-21T11:34:39.000Z
$SPX,https://x.com/Mr_Derivatives/status/1969637230357725613,2025-09-21T05:38:04.000Z
$CELH,https://x.com/TrendSpider/status/1969605000658588052,2025-09-21T03:30:00.000Z
$PLTR,https://x.com/TrendSpider/status/1969587384313659751,2025-09-21T02:20:00.000Z
$DUOL,https://x.com/longoption/status/1969575440206422241,2025-09-21T01:32:32.000Z
$SPX,https://x.com/TrendSpider/status/1969569768156856507,2025-09-21T01:10:00.000Z
$NVDA,https://x.com/TrendSpider/status/1969552154592755904,2025-09-21T00:00:00.000Z
$SOFI,https://x.com/TrendSpider/status/1969536469267333148,2025-09-20T22:57:41.000Z
$UNH,https://x.com/longoption/status/1969531359778463979,2025-09-20T22:37:22.000Z
$GOOG,https://x.com/longoption/status/1969531359778463979,2025-09-20T22:37:22.000Z
$V,https://x.com/longoption/status/1969531359778463979,2025-09-20T22:37:22.000Z
$AMZN,https://x.com/longoption/status/1969531359778463979,2025-09-20T22:37:22.000Z
$ASML,https://x.com/longoption/status/1969531359778463979,2025-09-20T22:37:22.000Z
$SPY,https://x.com/TrendSpider/status/1969521957499499007,2025-09-20T22:00:01.000Z
$QQQ,https://x.com/TrendSpider/status/1969521957499499007,2025-09-20T22:00:01.000Z
$EOSE,https://x.com/TheValueTrade/status/1969520675753803889,2025-09-20T21:54:55.000Z
$EOSE,https://x.com/TheValueTrade/status/1969520366356750545,2025-09-20T21:53:41.000Z
$ROOT,https://x.com/longoption/status/1969520280876794059,2025-09-20T21:53:21.000Z
$EOSE,https://x.com/TheValueTrade/status/1969519823777321282,2025-09-20T21:51:32.000Z
$UNH,https://x.com/TheValueTrade/status/1969519823777321282,2025-09-20T21:51:32.000Z
$EOSE,https://x.com/TheValueTrade/status/1969519473368408350,2025-09-20T21:50:09.000Z
$EOSE,https://x.com/TheValueTrade/status/1969518801084456988,2025-09-20T21:47:28.000Z
$ASTS,https://x.com/TheValueTrade/status/1969517373720863068,2025-09-20T21:41:48.000Z
$LAES,https://x.com/TheValueTrade/status/1969516676514214380,2025-09-20T21:39:02.000Z
$LMND,https://x.com/TrendSpider/status/1969506858651304352,2025-09-20T21:00:01.000Z
$SOFI,https://x.com/Ashton_1nvests/status/1969506856448995424,2025-09-20T21:00:00.000Z
$AMD,https://x.com/Ashton_1nvests/status/1969506856448995424,2025-09-20T21:00:00.000Z
$NBIS,https://x.com/meeijer/status/1969492918839771406,2025-09-20T20:04:37.000Z
$OKLO,https://x.com/meeijer/status/1969492918839771406,2025-09-20T20:04:37.000Z
$HOOD,https://x.com/meeijer/status/1969492918839771406,2025-09-20T20:04:37.000Z
$WYFI,https://x.com/meeijer/status/1969492918839771406,2025-09-20T20:04:37.000Z
$HIMS,https://x.com/meeijer/status/1969492918839771406,2025-09-20T20:04:37.000Z
$GOOGL,https://x.com/meeijer/status/1969492918839771406,2025-09-20T20:04:37.000Z
$AMZN,https://x.com/meeijer/status/1969492918839771406,2025-09-20T20:04:37.000Z
$IONQ,https://x.com/meeijer/status/1969492918839771406,2025-09-20T20:04:37.000Z
$SOFI,https://x.com/meeijer/status/1969492918839771406,2025-09-20T20:04:37.000Z
$HROW,https://x.com/meeijer/status/1969492918839771406,2025-09-20T20:04:37.000Z
$PANW,https://x.com/TrendSpider/status/1969491754807410981,2025-09-20T20:00:00.000Z
$AMD,https://x.com/YodaStockInvest/status/1969491754102456448,2025-09-20T20:00:00.000Z
$NBIS,https://x.com/YodaStockInvest/status/1969491754102456448,2025-09-20T20:00:00.000Z
$SOFI,https://x.com/YodaStockInvest/status/1969491754102456448,2025-09-20T20:00:00.000Z
$HIMS,https://x.com/YodaStockInvest/status/1969491754102456448,2025-09-20T20:00:00.000Z
$OSCR,https://x.com/YodaStockInvest/status/1969491754102456448,2025-09-20T20:00:00.000Z
$CIFR,https://x.com/wayneliangs/status/1969488646098337983,2025-09-20T19:47:39.000Z
$HROW,https://x.com/KampnerSam/status/1969478379436196114,2025-09-20T19:06:51.000Z
$HOOD,https://x.com/Mr_Derivatives/status/1969466026254615034,2025-09-20T18:17:46.000Z
$SOFI,https://x.com/Ashton_1nvests/status/1969461560163598669,2025-09-20T18:00:01.000Z
$OSCR,https://x.com/Ashton_1nvests/status/1969461560163598669,2025-09-20T18:00:01.000Z
$PYPL,https://x.com/Ashton_1nvests/status/1969461560163598669,2025-09-20T18:00:01.000Z
$AMD,https://x.com/Ashton_1nvests/status/1969461560163598669,2025-09-20T18:00:01.000Z
$CAKE,https://x.com/Ashton_1nvests/status/1969461560163598669,2025-09-20T18:00:01.000Z
$OKLO,https://x.com/TrendSpider/status/1969461559358521815,2025-09-20T18:00:01.000Z
$TSN,https://x.com/TrendSpider/status/1969461559358521815,2025-09-20T18:00:01.000Z
$SOFI,https://x.com/longoption/status/1969459295042355405,2025-09-20T17:51:01.000Z
$ROOT,https://x.com/longoption/status/1969459295042355405,2025-09-20T17:51:01.000Z
$LMND,https://x.com/longoption/status/1969459295042355405,2025-09-20T17:51:01.000Z
$NVDA,https://x.com/YodaStockInvest/status/1969446461915218032,2025-09-20T17:00:01.000Z
$INTC,https://x.com/YodaStockInvest/status/1969446461915218032,2025-09-20T17:00:01.000Z
$AMD,https://x.com/YodaStockInvest/status/1969446461915218032,2025-09-20T17:00:01.000Z
$SPY,https://x.com/TrendSpider/status/1969446461252276376,2025-09-20T17:00:01.000Z
$OPEN,https://x.com/Mr_Derivatives/status/1969443119491137662,2025-09-20T16:46:44.000Z
$AMZN,https://x.com/TheLongInvest/status/1969431393911357604,2025-09-20T16:00:09.000Z
$MSFT,https://x.com/TheLongInvest/status/1969431393911357604,2025-09-20T16:00:09.000Z
$QQQ,https://x.com/TheLongInvest/status/1969431393911357604,2025-09-20T16:00:09.000Z
$GRAB,https://x.com/TrendSpider/status/1969431360826704243,2025-09-20T16:00:01.000Z
$MSFT,https://x.com/TheLongInvest/status/1969425854955413540,2025-09-20T15:38:08.000Z
$QQQ,https://x.com/TheLongInvest/status/1969425854955413540,2025-09-20T15:38:08.000Z
$NIO,https://x.com/TheRonnieVShow/status/1969413908986257685,2025-09-20T14:50:40.000Z
$META,https://x.com/adamkhootrader/status/1969419157084291077,2025-09-20T15:11:31.000Z
$GOOGL,https://x.com/adamkhootrader/status/1969419157084291077,2025-09-20T15:11:31.000Z
$MSFT,https://x.com/adamkhootrader/status/1969419157084291077,2025-09-20T15:11:31.000Z
$PANW,https://x.com/adamkhootrader/status/1969419157084291077,2025-09-20T15:11:31.000Z
$AAPL,https://x.com/adamkhootrader/status/1969419157084291077,2025-09-20T15:11:31.000Z
$BIDU,https://x.com/Mr_Derivatives/status/1969419718391185553,2025-09-20T15:13:45.000Z
$PYPL,https://x.com/Ashton_1nvests/status/1969412361816850712,2025-09-20T14:44:31.000Z
$LMND,https://x.com/Ashton_1nvests/status/1969412387892838653,2025-09-20T14:44:37.000Z
$JPM,https://x.com/TrendSpider/status/1969409233159667762,2025-09-20T14:32:05.000Z
$ISRG,https://x.com/Mr_Derivatives/status/1969408866271314047,2025-09-20T14:30:38.000Z
$AMD,https://x.com/YodaStockInvest/status/1969401162660266055,2025-09-20T14:00:01.000Z
$MP,https://x.com/TrendSpider/status/1969393608035090684,2025-09-20T13:30:00.000Z
